question,type,options,answer,model,tone,difficulty
When did you start experiencing pain in this area? Provide a date.,DATE,Date, 27/06/2022,Gemini,concise,short
When did you start experiencing shortness of breath? Provide a date.,DATE,Date, 24/03/2023,Gemini,concise,short
When did you start experiencing shortness of breath? Provide a date.,DATE,Date, 24/03/2023,Gemini,concise,short
When did you start experiencing shortness of breath? Provide a date.,DATE,Date, 24/03/2023,Gemini,concise,short
When did you start experiencing shortness of breath? Provide a date.,DATE,Date, 24/03/2023,Gemini,concise,short
When did you start experiencing shortness of breath? Provide a date.,DATE,Date, 24/03/2023,Gemini,concise,short
When did you start this medication? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start this medication? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start this medication? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start this medication? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start this medication? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start this new diet? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you start this new diet? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you start this new diet? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you start this new diet? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you start this new diet? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you start using our service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start using our service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start using our service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start using our service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you start using our service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you stop smoking? Provide a date.,DATE,Date, 01/01/2020,Gemini,concise,short
When did you stop smoking? Provide a date.,DATE,Date, 01/01/2020,Gemini,concise,short
When did you stop smoking? Provide a date.,DATE,Date, 01/01/2020,Gemini,concise,short
When did you stop smoking? Provide a date.,DATE,Date, 01/01/2020,Gemini,concise,short
When did you stop smoking? Provide a date.,DATE,Date, 01/01/2020,Gemini,concise,short
When did you submit your order? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you submit your order? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you submit your order? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you submit your order? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you submit your order? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you subscribe to the service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you subscribe to the service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you subscribe to the service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you subscribe to the service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did you subscribe to the service? Provide a date.,DATE,Date, 14/07/2023,Gemini,concise,short
When did your symptoms begin to improve? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did your symptoms begin to improve? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did your symptoms begin to improve? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did your symptoms begin to improve? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did your symptoms begin to improve? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When is the annual general meeting? Provide a date.,DATE,Date, 25/12/2023,Gemini,concise,short
When is the annual general meeting? Provide a date.,DATE,Date, 25/12/2023,Gemini,concise,short
When is the annual general meeting? Provide a date.,DATE,Date, 25/12/2023,Gemini,concise,short
When is the annual general meeting? Provide a date.,DATE,Date, 25/12/2023,Gemini,concise,short
When is the annual general meeting? Provide a date.,DATE,Date, 25/12/2023,Gemini,concise,short
When is the conference scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the conference scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the conference scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the conference scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the conference scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the deadline for submitting the report? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the deadline for submitting the report? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the deadline for submitting the report? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the deadline for submitting the report? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the deadline for submitting the report? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the deadline for the project bid? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the project bid? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the project bid? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the project bid? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the project bid? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the project completion? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the deadline for the project completion? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the deadline for the project completion? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the deadline for the project completion? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the deadline for the project completion? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the deadline for the proposal submission? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the proposal submission? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the proposal submission? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the proposal submission? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the deadline for the proposal submission? Provide a date.,DATE,Date, 25/10/2024,Gemini,concise,short
When is the next budget review scheduled? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
When is the next budget review scheduled? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
When is the next budget review scheduled? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
When is the next budget review scheduled? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
When is the next budget review scheduled? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
When is the next holiday? Provide a date.,DATE,Date, 25 December 2023,Gemini,concise,short
When is the next holiday? Provide a date.,DATE,Date, 25 December 2023,Gemini,concise,short
When is the next holiday? Provide a date.,DATE,Date, 25 December 2023,Gemini,concise,short
When is the next holiday? Provide a date.,DATE,Date, 25 December 2023,Gemini,concise,short
When is the next holiday? Provide a date.,DATE,Date, 25 December 2023,Gemini,concise,short
When is the next quality control inspection scheduled? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the next quality control inspection scheduled? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the next quality control inspection scheduled? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the next quality control inspection scheduled? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the next quality control inspection scheduled? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
When is the next safety training scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next safety training scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next safety training scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next safety training scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next safety training scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled audit? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled audit? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled audit? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled audit? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled audit? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled maintenance window? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled maintenance window? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled maintenance window? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled maintenance window? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled maintenance window? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled maintenance? Provide a date.,DATE,Date, 27/03/2025,Gemini,concise,short
When is the next scheduled maintenance? Provide a date.,DATE,Date, 27/03/2025,Gemini,concise,short
When is the next scheduled maintenance? Provide a date.,DATE,Date, 27/03/2025,Gemini,concise,short
When is the next scheduled maintenance? Provide a date.,DATE,Date, 27/03/2025,Gemini,concise,short
When is the next scheduled maintenance? Provide a date.,DATE,Date, 27/03/2025,Gemini,concise,short
When is the next scheduled system backup? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled system backup? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled system backup? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled system backup? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next scheduled system backup? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next software release planned? Provide a date.,DATE,Date, 20/03/2025,Gemini,concise,short
When is the next software release planned? Provide a date.,DATE,Date, 20/03/2025,Gemini,concise,short
When is the next software release planned? Provide a date.,DATE,Date, 20/03/2025,Gemini,concise,short
When is the next software release planned? Provide a date.,DATE,Date, 20/03/2025,Gemini,concise,short
When is the next software release planned? Provide a date.,DATE,Date, 20/03/2025,Gemini,concise,short
When is the next technology audit scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next technology audit scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When is the next technology audit scheduled? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
