question,type,options,answer,model,difficulty
What is the total number of employees?,NUMBER,['employee count'],The total number of employees in the company is 3000,T5,moderate
What is the total number of employees?,NUMBER,['employee count'],The total number of employees in the company is about 900,T5,moderate
What is the total number of employees?,NUMBER,['employee count'],The total number of employees at the company is about 2000,T5,moderate
What is the total number of employees?,NUMBER,['employee count'],The total number of employees is tens of thousands of employees,T5,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts used in the warehouse is about 3000,T5,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts in the warehouse is 30000,T5,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts in the warehouse is about 2000,T5,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts in the warehouse is 260,T5,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The total number of machines undergoing maintenance,T5,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines currently undergoing maintenance is about 50,T5,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines undergoing maintenance is about 2000,T5,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines currently undergoing maintenance is a number of machines,T5,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines undergoing maintenance is about 100,T5,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The total number of patents held by the company is tens of thousands of patents,T5,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The total number of patents held by the company is 5000,T5,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The total number of patents held by the company is over 100,T5,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The number of patents held by the company is about 2000 patents,T5,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],The total number of quality control checks performed daily,T5,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],The total number of quality control checks performed daily,T5,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],The total number of quality control checks performed daily,T5,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],Id like to know how many checks are performed daily,T5,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The total number of quality control inspectors in the United States is about 2000,T5,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The number of quality control inspectors in the United States is about 20000,T5,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The total number of quality control inspectors in the United States is about 30000,T5,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The number of quality control inspectors is over a million,T5,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 25,T5,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 58,T5,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 25,T5,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 220,T5,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 68,T5,moderate
