question,type,options,answer,model,tone,difficulty
What is the total number of certifications held by the company?,NUMBER,['certification count'],The number of certifications held by the company is over 5000,Gemini,verbose,moderate
What is the total number of certifications held by the company?,NUMBER,['certification count'],The number of certifications held by the company is about 100,Gemini,concise,moderate
What is the total number of certifications held by the company?,NUMBER,['certification count'],The total number of certifications held by the company is ten,Gemini,colloquial,moderate
What is the total number of certifications held by the company?,NUMBER,['certification count'],The number of certifications held by the company is more than 100,Gemini,explanatory,moderate
What is the total number of certifications held by the company?,NUMBER,['certification count'],The number of certifications held by the company is a very small number,Gemini,annoyed,moderate
What is the total number of clients?,NUMBER,['client count'],The total number of clients is tens of thousands of clients,Gemini,concise,moderate
What is the total number of employees?,NUMBER,['employee count'],The total number of employees in the company is 3000,Gemini,verbose,moderate
What is the total number of employees?,NUMBER,['employee count'],The total number of employees in the company is about 900,Gemini,concise,moderate
What is the total number of employees?,NUMBER,['employee count'],The total number of employees at the company is about 2000,Gemini,explanatory,moderate
What is the total number of employees?,NUMBER,['employee count'],The total number of employees is tens of thousands of employees,Gemini,annoyed,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts used in the warehouse is about 3000,Gemini,verbose,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts in the warehouse is 30000,Gemini,concise,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts in the warehouse is about 2000,Gemini,explanatory,moderate
What is the total number of forklifts used in the warehouse?,NUMBER,['equipment count'],The total number of forklifts in the warehouse is 260,Gemini,annoyed,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The total number of machines undergoing maintenance,Gemini,verbose,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines currently undergoing maintenance is about 50,Gemini,concise,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines undergoing maintenance is about 2000,Gemini,colloquial,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines currently undergoing maintenance is a number of machines,Gemini,explanatory,moderate
What is the total number of machines currently undergoing maintenance?,NUMBER,['maintenance count'],The number of machines undergoing maintenance is about 100,Gemini,annoyed,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The total number of patents held by the company is tens of thousands of patents,Gemini,verbose,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The total number of patents held by the company is 5000,Gemini,concise,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The total number of patents held by the company is over 100,Gemini,colloquial,moderate
What is the total number of patents held by the company?,NUMBER,['patent count'],The number of patents held by the company is about 2000 patents,Gemini,explanatory,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],The total number of quality control checks performed daily,Gemini,verbose,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],The total number of quality control checks performed daily,Gemini,concise,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],The total number of quality control checks performed daily,Gemini,explanatory,moderate
What is the total number of quality control checks performed daily?,NUMBER,['quality control checks'],Id like to know how many checks are performed daily,Gemini,annoyed,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The total number of quality control inspectors in the United States is about 2000,Gemini,verbose,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The number of quality control inspectors in the United States is about 20000,Gemini,colloquial,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The total number of quality control inspectors in the United States is about 30000,Gemini,explanatory,moderate
What is the total number of quality control inspectors?,NUMBER,['inspector count'],The number of quality control inspectors is over a million,Gemini,annoyed,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 25,Gemini,verbose,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 58,Gemini,concise,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 25,Gemini,colloquial,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 220,Gemini,explanatory,moderate
What is the total number of suppliers audited this year?,NUMBER,['supplier audit count'],The total number of suppliers audited this year is 68,Gemini,annoyed,moderate
